Frye,59,173,173,0,0,0,0
Milan,59,175,175,0,0,0,0
Connelly,59,187,187,0,0,0,0
Snyder,59,191,191,0,0,0,0
US District Judge James R,60,31,35,0,0,0,0
District Judge James R Spencer,60,32,36,0,0,0,0
US District Court Eastern District,60,314,318,0,0,0,0
US District Judge James,60,31,34,0,0,0,0
District Judge James R,60,32,35,0,0,0,0
Judge James R Spencer,60,33,36,0,0,0,0
Merrill Lynch And Co,60,218,221,1,1,1,1
Research In Motion Ltd,60,246,249,1,1,1,1
US District Court Eastern,60,314,317,0,0,0,0
District Court Eastern District,60,315,318,0,0,0,0
US District Judge,60,31,33,0,0,0,0
District Judge James,60,32,34,0,0,0,0
Judge James R,60,33,35,0,0,0,0
James R Spencer,60,34,36,0,0,0,0
Nasdaq Stock Market,60,207,209,0,0,0,0
Research In Motion,60,279,281,1,0,1,1
Research In Motion,60,302,304,1,0,1,1
US District Court,60,314,316,0,0,0,0
District Court Eastern,60,315,317,0,0,0,0
Court Eastern District,60,316,318,0,0,0,0
Palm Inc,60,0,1,1,1,1,1
NTP Inc,60,7,8,1,1,1,1
US District,60,31,32,0,0,0,0
District Judge,60,32,33,0,0,0,0
Judge James,60,33,34,0,0,0,0
James R,60,34,35,0,0,0,0
R Spencer,60,35,36,0,0,0,0
Richmond Virginia,60,38,39,0,0,0,0
US Patent,60,50,51,0,0,0,0
Trademark Office,60,53,54,0,0,0,0
Mary Doyle,60,84,85,0,0,0,0
US Patent,60,166,167,0,0,0,0
Trademark Office,60,169,170,0,0,0,0
Nasdaq Stock,60,207,208,0,0,0,0
Stock Market,60,208,209,0,0,0,0
New York,60,214,215,0,0,0,0
Lynch And,60,219,220,0,0,0,1
Motorola Inc,60,223,224,1,1,1,1
Sunnyvale California-based,60,230,231,0,0,0,0
In Motion,60,247,248,0,0,0,1
US District,60,314,315,0,0,0,0
District Court,60,315,316,0,0,0,0
Court Eastern,60,316,317,0,0,0,0
Eastern District,60,317,318,0,0,0,0
US,60,17,17,0,0,0,0
Palm,60,22,22,1,0,1,1
Treo,60,26,26,0,0,0,0
Spencer,60,36,36,0,0,0,0
Virginia,60,39,39,0,0,0,0
Patent,60,51,51,0,0,0,0
Office,60,54,54,0,0,0,0
NTP,60,60,60,1,0,1,1
Spencer,60,62,62,0,0,0,0
Palm,60,64,64,1,0,1,1
We,60,72,72,0,0,0,0
Palm,60,86,86,1,0,1,1
We,60,94,94,0,0,0,0
PTO's,60,100,100,0,0,0,0
NTP,60,103,103,1,0,1,1
NTP,60,125,125,1,0,1,1
Richmond,60,128,128,0,0,0,0
Spencer,60,137,137,0,0,0,0
Palm,60,141,141,1,0,1,1
NTP,60,150,150,1,0,1,1
NTP,60,156,156,1,0,1,1
Patent,60,167,167,0,0,0,0
Office,60,170,170,0,0,0,0
Court,60,187,187,0,0,0,0
Appeals,60,189,189,0,0,0,0
NTP,60,193,193,1,0,1,1
Shares,60,196,196,0,0,0,0
Palm,60,198,198,1,0,1,1
Market,60,209,209,0,0,0,0
York,60,215,215,0,0,0,0
California-based,60,231,231,0,0,0,0
Spencer,60,233,233,0,0,0,0
March,60,242,242,0,0,0,0
Palm,60,244,244,1,0,1,1
BlackBerry,60,254,254,0,0,0,0
NTP,60,264,264,1,0,1,1
Five,60,287,287,0,0,0,0
Palm,60,293,293,1,0,1,1
NTP,60,308,308,1,0,1,1
Palm,60,311,311,1,0,1,1
District,60,318,318,0,0,0,0
Chief Executive Officer Axel Schroeder,61,126,130,0,0,0,0
Chief Executive Officer Axel,61,126,129,0,0,0,0
Executive Officer Axel Schroeder,61,127,130,0,0,0,0
MPC Capital AG,61,0,2,1,1,1,1
Chief Executive Officer,61,126,128,0,0,0,0
Executive Officer Axel,61,127,129,0,0,0,0
Officer Axel Schroeder,61,128,130,0,0,0,0
DZ Bank AG,61,148,150,0,1,1,1
June Approaching Target,61,284,286,0,0,0,0
Chief Executive,61,126,127,0,0,0,0
Executive Officer,61,127,128,0,0,0,0
Officer Axel,61,128,129,0,0,0,0
Axel Schroeder,61,129,130,0,0,0,0
Werner Eisenmann,61,143,144,0,0,0,0
DZ Bank,61,148,149,0,1,1,1
Bank AG,61,149,150,0,1,1,1
Frankfurt The,61,239,240,0,0,0,0
SDAX Index,61,255,256,0,0,0,0
MDAX Index,61,274,275,0,0,0,0
Chemie AG,61,281,282,1,1,1,1
June Approaching,61,284,285,0,0,0,0
Approaching Target,61,285,286,0,0,0,0
Assentus Bank,61,289,290,1,1,1,1
German,61,4,4,0,0,0,0
London,61,24,24,0,0,0,0
Net,61,27,27,0,0,0,0
Hamburg-based,61,54,54,0,0,0,0
Web,61,60,60,0,0,0,0
Sales,61,62,62,0,0,0,0
MPC,61,70,70,1,0,1,1
UK,61,116,116,0,0,0,0
MPC,61,118,118,1,0,1,1
Schroeder,61,130,130,0,0,0,0
Eisenmann,61,144,144,0,0,0,0
Frankfurt,61,152,152,0,0,0,0
Still,61,161,161,0,0,0,0
MPC,61,173,173,1,0,1,1
UK,61,181,181,0,0,0,0
London,61,186,186,0,0,0,0
Netherlands,61,198,198,0,0,0,0
MPC,61,207,207,1,0,1,1
Index,61,256,256,0,0,0,0
MPC,61,268,268,1,0,1,1
Index,61,275,275,0,0,0,0
MPC,61,287,287,1,0,1,1
July,61,292,292,0,0,0,0
Its,61,316,316,0,0,0,0
New York Mercantile Exchange Gold,62,336,340,0,0,0,0
Vice President Peter Worthington,62,159,162,0,0,0,0
Zinc Silver Gain Peru,62,254,257,0,0,0,0
New York Mercantile Exchange,62,336,339,0,0,0,0
York Mercantile Exchange Gold,62,337,340,0,0,0,0
Newmont Gold Corp,62,49,51,1,1,1,1
Minera Antamina Peru,62,80,82,0,0,0,0
BHP Billiton Plc,62,155,157,1,1,1,1
Vice President Peter,62,159,161,0,0,0,0
President Peter Worthington,62,160,162,0,0,0,0
Zinc Silver Gain,62,254,256,0,0,0,0
Silver Gain Peru,62,255,257,0,0,0,0
New York Mercantile,62,336,338,0,0,0,0
York Mercantile Exchange,62,337,339,0,0,0,0
Mercantile Exchange Gold,62,338,340,0,0,0,1
Mines Ministry,62,59,60,0,0,0,0
Minera Antamina,62,80,81,0,0,0,0
Antamina Peru,62,81,82,0,0,0,0
The Andean,62,110,111,0,0,0,0
Vice President,62,159,160,0,0,0,0
President Peter,62,160,161,0,0,0,0
Peter Worthington,62,161,162,0,0,0,0
Lima There,62,168,169,0,0,0,0
BHP Billiton,62,177,178,1,0,1,1
Zinc Silver,62,254,255,0,0,0,0
Silver Gain,62,255,256,0,0,0,0
Gain Peru,62,256,257,0,0,0,0
New York,62,336,337,0,0,0,0
York Mercantile,62,337,338,0,0,0,0
Mercantile Exchange,62,338,339,0,0,0,0
Exchange Gold,62,339,340,0,0,0,1
August,62,12,12,0,0,0,0
Gold,62,25,25,0,0,0,1
Yanacocha,62,54,54,0,0,0,0
Energy,62,57,57,0,0,0,0
Ministry,62,60,60,0,0,0,0
Copper,62,66,66,0,0,0,0
Peru,62,82,82,0,0,0,0
Andean,62,111,111,0,0,0,0
Peru,62,134,134,0,0,0,0
Cabinet,62,144,144,0,0,0,0
Jorge,62,146,146,0,0,0,0
Castillo,62,148,148,0,0,0,0
Worthington,62,162,162,0,0,0,0
There,62,169,169,0,0,0,0
Antamina,62,185,185,0,0,0,0
Production,62,191,191,0,0,0,0
Yanacocha,62,193,193,0,0,0,0
Newmont,62,224,224,1,0,1,1
Newmont,62,225,225,1,0,1,1
Shares,62,247,247,0,0,0,0
Peru,62,257,257,0,0,0,0
Iron,62,299,299,0,0,0,0
Copper,62,314,314,0,0,0,0
March,62,317,317,0,0,0,0
Comex,62,332,332,0,0,0,0
Gold,62,340,340,0,0,0,1
December,62,343,343,0,0,0,0
Newmont Gold Corp,63,19,21,1,1,1,1
Oscar Gonzalez Rocha,63,154,156,0,0,0,0
Southern Copper Corp,63,161,163,1,1,1,1
Barrick Gold Corp,63,196,198,1,1,1,1
Mines Ministry,63,58,59,0,0,0,0
The Andean,63,119,120,0,0,0,0
Oscar Gonzalez,63,154,155,0,0,0,0
Gonzalez Rocha,63,155,156,0,0,0,0
September,63,5,5,0,0,0,0
Yanacocha,63,24,24,0,0,0,0
Output,63,34,34,0,0,0,0
Yanacocha,63,49,49,0,0,0,0
Energy,63,56,56,0,0,0,0
Ministry,63,59,59,0,0,0,0
Web,63,67,67,0,0,0,0
Copper,63,69,69,0,0,0,1
Tintaya,63,86,86,0,0,0,0
Peru,63,91,91,0,0,0,0
Andean,63,120,120,0,0,0,0
Everyone,63,143,143,0,0,0,0
Rocha,63,156,156,0,0,0,0
Lima,63,172,172,0,0,0,0
But,63,174,174,0,0,0,0
Newmont,63,185,185,1,0,1,1
Denver,63,188,188,0,0,0,0
Silver,63,209,209,0,0,0,0
Tin,63,233,233,0,0,0,0
Peru,63,246,246,0,0,0,0
Freeport-McMoRan Copper And Gold Inc,64,79,83,1,1,1,1
Sociedad Mineral El Brocal SA,64,115,119,1,1,1,1
Newmont Gold Corp,64,31,33,1,1,1,1
Copper And Gold,64,80,82,0,0,0,1
Mineral El Brocal,64,116,118,0,0,0,1
Phelps Dodge Corp,64,149,151,1,1,1,1
Minera Yanacocha,64,14,15,0,0,0,0
Isaac Cruz,64,21,22,0,0,0,0
Lima The,64,67,68,0,0,0,0
Copper And,64,80,81,0,0,0,1
And Gold,64,81,82,0,0,0,1
Mineral El,64,116,117,0,0,0,1
El Brocal,64,117,118,0,0,0,1
Cerro Verde,64,153,154,0,0,0,0
Alex Emery,64,215,216,0,0,0,0
Steve Stroth,64,229,230,0,0,0,0
Peru's,64,0,0,0,0,0,0
Yanacocha,64,15,15,0,0,0,0
Cruz,64,22,22,0,0,0,0
Output,64,29,29,0,0,0,0
Yanacocha,64,36,36,0,0,0,0
Denver-based,64,51,51,0,0,0,0
Cruz,64,59,59,0,0,0,0
Grasberg,64,73,73,0,0,0,0
Indonesia,64,75,75,0,0,0,0
Mines,64,85,85,0,0,0,0
Yanacocha,64,87,87,0,0,0,0
Cruz,64,105,105,0,0,0,0
We're,64,120,120,0,0,0,0
Copper,64,131,131,0,0,0,1
January,64,141,141,0,0,0,0
Verde,64,154,154,0,0,0,0
Cruz,64,163,163,0,0,0,0
Companies,64,165,165,0,0,0,0
Cruz,64,192,192,0,0,0,0
Peru,64,194,194,0,0,0,0
Emery,64,216,216,0,0,0,0
Lima,64,218,218,0,0,0,0
Stroth,64,230,230,0,0,0,0
Paul Royalty Fund LP,65,74,77,1,1,1,1
Pharming Group NV,65,0,2,1,1,1,1
Paul Royalty Fund,65,105,107,1,1,1,1
Amsterdam Midkap Index,65,241,243,0,0,0,0
Leiden Netherlands-,65,53,54,0,0,0,0
Royalty Fund,65,75,76,0,1,1,1
Amsterdam Midkap,65,241,242,0,0,0,0
Midkap Index,65,242,243,0,0,0,0
Netherlands-,65,54,54,0,0,0,0
Analysts,65,78,78,0,0,0,0
Bloomberg,65,81,81,0,0,0,0
Pharming,65,94,94,1,0,1,1
Pharming,65,133,133,1,0,1,1
Pharming,65,135,135,1,0,1,1
C1,65,161,161,0,0,0,0
Rhucin,65,164,164,0,0,0,0
US,65,171,171,0,0,0,0
European,65,177,177,0,0,0,0
European,65,186,186,0,0,0,0
Rhucin's,65,191,191,0,0,0,0
Pharming,65,197,197,1,0,1,1
Shares,65,220,220,0,0,0,0
Pharming,65,222,222,1,0,1,1
Index,65,243,243,0,0,0,0
Pharming,65,250,250,1,0,1,1
Natural Resources Secretary Angelo Reyes,66,26,30,0,0,0,0
Sumitomo Metal Mining Co,66,14,17,1,1,1,1
Natural Resources Secretary Angelo,66,26,29,0,0,0,0
Resources Secretary Angelo Reyes,66,27,30,0,0,0,0
Natural Resources Secretary,66,26,28,0,0,0,0
Resources Secretary Angelo,66,27,29,0,0,0,0
Secretary Angelo Reyes,66,28,30,0,0,0,0
The Southeast Asian,66,98,100,0,0,0,0
Perth Australia It's,66,157,159,0,0,0,0
Gold Production Gold,66,225,227,0,0,0,0
Oceana Gold Ltd,66,238,240,1,1,1,1
CGA Mining Ltd,66,243,245,1,1,1,1
Metal Mining,66,15,16,0,0,0,1
Natural Resources,66,26,27,0,1,1,1
Resources Secretary,66,27,28,0,0,0,1
Secretary Angelo,66,28,29,0,0,0,0
Angelo Reyes,66,29,30,0,0,0,0
Bloomberg News,66,68,69,0,0,0,0
The Southeast,66,98,99,0,0,0,0
Southeast Asian,66,99,100,0,0,0,0
Perth Australia,66,157,158,0,0,0,0
Australia It's,66,158,159,0,0,0,0
Philippines When,66,171,172,0,0,0,0
Gold Production,66,225,226,0,0,0,1
Production Gold,66,226,227,0,0,0,1
Philippine,66,0,0,0,0,0,0
Japan's,66,18,18,0,0,0,0
Reyes,66,30,30,0,0,0,0
Philippine,66,32,32,0,0,0,0
News,66,69,69,0,0,0,0
Gold,66,71,71,0,0,0,1
Asian,66,100,100,0,0,0,0
Miners,66,124,124,0,0,0,0
Our,66,139,139,0,0,0,0
Reyes,66,150,150,0,0,0,0
It's,66,159,159,0,0,0,0
Big,66,165,165,0,0,0,0
When,66,172,172,0,0,0,0
Philippines,66,182,182,0,0,0,0
Reyes,66,203,203,0,0,0,0
New,66,205,205,0,0,0,0
Reyes,66,223,223,0,0,0,0
Gold,66,227,227,0,0,0,1
Philippine,66,233,233,0,0,0,0
Reyes,66,252,252,0,0,0,0
American Publishers Chief Executive Officer,67,190,194,0,0,0,0
Publishers Chief Executive Officer Patricia,67,191,195,0,0,0,0
Chief Executive Officer Patricia Schroeder,67,192,196,0,0,0,0
American Publishers Chief Executive,67,190,193,0,0,0,0
Publishers Chief Executive Officer,67,191,194,0,0,0,0
Chief Executive Officer Patricia,67,192,195,0,0,0,0
Executive Officer Patricia Schroeder,67,193,196,0,0,0,0
Motion Picture Association,67,53,55,0,0,0,0
US House Ways,67,64,66,0,0,0,0
Time Warner Inc,67,103,105,1,1,1,1
Walt Disney Co,67,110,112,1,1,1,1
American Publishers Chief,67,190,192,0,0,0,0
Publishers Chief Executive,67,191,193,0,0,0,0
Chief Executive Officer,67,192,194,0,0,0,0
Executive Officer Patricia,67,193,195,0,0,0,0
Officer Patricia Schroeder,67,194,196,0,0,0,0
Dan Glickman,67,48,49,0,0,0,0
Motion Picture,67,53,54,0,0,0,0
Picture Association,67,54,55,0,0,0,0
US House,67,64,65,0,1,1,1
House Ways,67,65,66,0,0,0,1
The US,67,70,71,0,0,0,1
Warner Bros,67,107,108,1,1,1,1
American Publishers,67,190,191,0,0,0,0
Publishers Chief,67,191,192,0,0,0,0
Chief Executive,67,192,193,0,0,0,0
Executive Officer,67,193,194,0,0,0,0
Officer Patricia,67,194,195,0,0,0,0
Patricia Schroeder,67,195,196,0,0,0,0
Democratic Congresswoman,67,199,200,0,0,0,0
Hollywood's,67,0,0,0,0,0,0
DVDs,67,9,9,0,0,0,0
China,67,12,12,0,0,0,0
Chinese,67,19,19,0,0,0,0
China,67,35,35,0,0,0,0
US,67,46,46,0,0,1,1
Glickman,67,49,49,0,0,0,0
Association,67,55,55,0,0,0,0
America,67,57,57,0,0,0,0
Ways,67,66,66,0,0,0,0
Means,67,68,68,0,0,0,0
US,67,71,71,0,0,1,1
China,67,86,86,0,0,0,0
Washington,67,125,125,0,0,0,0
China,67,128,128,0,0,0,0
China,67,136,136,0,0,0,0
Alliance,67,155,155,0,0,0,0
Glickman,67,167,167,0,0,0,0
Also,67,184,184,0,0,0,0
Association,67,188,188,0,0,0,0
Schroeder,67,196,196,0,0,0,0
Congresswoman,67,200,200,0,0,0,0
Colorado,67,202,202,0,0,0,0
China,67,205,205,0,0,0,0
January Chief Executive Officer Robert,68,54,58,0,0,0,0
Chief Executive Officer Robert Deluce,68,55,59,0,0,0,0
January Chief Executive Officer,68,54,57,0,0,0,0
Chief Executive Officer Robert,68,55,58,0,0,0,0
Executive Officer Robert Deluce,68,56,59,0,0,0,0
ACE Aviation Holdings Inc,68,169,172,1,1,1,1
Porter Airlines Inc,68,0,2,1,1,1,1
January Chief Executive,68,54,56,0,0,0,0
Chief Executive Officer,68,55,57,0,0,0,0
Executive Officer Robert,68,56,58,0,0,0,0
Officer Robert Deluce,68,57,59,0,0,0,0
January Chief,68,54,55,0,0,0,0
Chief Executive,68,55,56,0,0,0,0
Executive Officer,68,56,57,0,0,0,0
Officer Robert,68,57,58,0,0,0,0
Robert Deluce,68,58,59,0,0,0,0
Economic Club,68,64,65,0,0,0,0
Pearson International,68,93,94,0,1,1,1
Bombardier Inc,68,121,122,1,1,1,1
New York,68,124,125,0,0,0,0
New York,68,145,146,0,0,0,0
LaGuardia Deluce,68,152,153,0,0,0,0
Jazz Air,68,161,162,1,1,1,1
Aviation Holdings,68,170,171,0,1,1,1
Toronto,68,10,10,0,0,0,0
Ottawa,68,12,12,0,0,0,0
Montreal,68,18,18,0,0,0,0
Montreal,68,40,40,0,0,0,0
Deluce,68,59,59,0,0,0,0
Club,68,65,65,0,0,0,0
Toronto,68,67,67,0,0,0,0
Porter,68,69,69,1,0,1,1
Toronto's,68,77,77,0,0,0,0
Deluce,68,96,96,0,0,0,0
Toronto,68,113,113,0,0,0,0
Q400,68,116,116,0,0,0,0
York,68,125,125,0,0,0,0
Porter,68,136,136,1,0,1,1
York,68,146,146,0,0,0,0
Newark,68,150,150,0,0,0,0
Deluce,68,153,153,0,0,0,0
Halifax-based,68,164,164,0,0,0,0
Montreal,68,177,177,0,0,0,0
Jazz,68,186,186,0,0,1,1
Montreal,68,206,206,0,0,0,0
Yves Saint Laurent Chief Executive,69,118,122,0,0,0,0
Saint Laurent Chief Executive Officer,69,119,123,0,0,0,0
Laurent Chief Executive Officer Francois-Henri,69,120,124,0,0,0,0
Chief Executive Officer Francois-Henri Pinault,69,121,125,0,0,0,0
Yves Saint Laurent Chief,69,118,121,0,0,0,0
Saint Laurent Chief Executive,69,119,122,0,0,0,0
Laurent Chief Executive Officer,69,120,123,0,0,0,0
Chief Executive Officer Francois-Henri,69,121,124,0,0,0,0
Executive Officer Francois-Henri Pinault,69,122,125,0,0,0,0
Yves Saint Laurent,69,118,120,0,0,0,0
Saint Laurent Chief,69,119,121,0,0,0,0
Laurent Chief Executive,69,120,122,0,0,0,0
Chief Executive Officer,69,121,123,0,0,0,0
Executive Officer Francois-Henri,69,122,124,0,0,0,0
Officer Francois-Henri Pinault,69,123,125,0,0,0,0
PPR SA,69,0,1,1,1,1,1
Gucci Group,69,61,62,1,1,1,1
Bloomberg Sales,69,83,84,0,0,0,0
Yves Saint,69,118,119,0,0,0,0
Saint Laurent,69,119,120,0,0,0,0
Laurent Chief,69,120,121,0,0,0,0
Chief Executive,69,121,122,0,0,0,0
Executive Officer,69,122,123,0,0,0,0
Officer Francois-Henri,69,123,124,0,0,0,0
Francois-Henri Pinault,69,124,125,0,0,0,0
Emmanuel Soupre,69,168,169,0,0,0,0
Neuflize Gestion,69,174,175,1,0,0,0
Boucheron,69,16,16,0,0,0,0
Fnac,69,29,29,0,0,0,0
Net,69,34,34,0,0,0,0
Paris-based,69,58,58,0,0,0,0
That,69,69,69,0,0,0,0
Sales,69,84,84,0,0,0,0
PPR,69,92,92,1,0,1,1
Profitability,69,96,96,0,0,0,0
Boucheron,69,116,116,0,0,0,0
Pinault,69,125,125,0,0,0,0
Gucci,69,154,154,1,0,1,1
Soupre,69,169,169,0,0,0,0
Paris,69,177,177,0,0,0,0
PPR,69,184,184,1,0,1,1
Pinault,69,186,186,0,0,0,0
Progress Energy Trust,70,0,2,1,1,1,1
New York The,70,174,176,0,0,0,0
Sayer Energy Advisers,70,210,212,1,0,0,1
British Columbia,70,12,13,0,0,0,0
Progress Energy,70,27,28,1,0,1,1
Progress Energy,70,79,80,1,0,1,1
Greg Kist,70,82,83,0,0,0,0
Progress Energy,70,126,127,1,0,1,1
New York,70,174,175,0,0,0,0
York The,70,175,176,0,0,0,0
Columbia,70,13,13,0,0,0,0
Alberta,70,16,16,0,0,0,0
C$3903,70,18,18,0,0,0,0
Calgary-based,70,49,49,0,0,0,0
Kist,70,83,83,0,0,0,0
This,70,104,104,0,0,0,0
Kist,70,124,124,0,0,0,0
Kist,70,146,146,0,0,0,0
Natural-gas,70,162,162,0,0,0,0
C$49800,70,186,186,0,0,0,0
C$50000,70,201,201,0,0,0,0
C$55000,70,203,203,0,0,0,0
Take-Two Interactive Software Inc,71,43,46,1,1,1,1
Nasdaq Stock Market,71,35,37,0,0,0,0
Electronic Arts Inc,71,49,51,1,1,1,1
American Technology Research,71,103,105,0,0,0,0
The San Francisco-based,71,134,136,0,0,0,0
Agoura Hills California-based,71,139,141,0,0,0,0
Microsoft Corp,71,10,11,1,1,1,1
New York,71,31,32,0,0,0,0
Nasdaq Stock,71,35,36,0,0,0,0
Stock Market,71,36,37,0,0,0,0
Activision Inc,71,41,42,1,1,1,1
Interactive Software,71,44,45,0,0,0,1
American Technology,71,103,104,0,0,0,0
Technology Research,71,104,105,0,0,0,0
PJ McNealy,71,107,108,0,0,0,0
The San,71,134,135,0,0,0,0
San Francisco-based,71,135,136,0,0,0,0
Agoura Hills,71,139,140,0,0,0,0
Hills California-based,71,140,141,0,0,0,0
Electronic Arts,71,148,149,1,0,1,1
New York,71,178,179,0,0,0,0
Shares,71,0,0,0,0,0,0
THQ,71,5,5,1,0,0,0
THQ,71,19,19,1,0,0,0
York,71,32,32,0,0,0,0
Market,71,37,37,0,0,0,0
Game,71,55,55,0,0,0,0
Microsoft,71,59,59,1,0,1,1
June,71,72,72,0,0,0,0
Research,71,105,105,0,0,0,0
McNealy,71,108,108,0,0,0,0
McNealy,71,132,132,0,0,0,0
Francisco-based,71,136,136,0,0,0,0
THQ,71,142,142,1,0,0,0
Shares,71,146,146,0,0,0,0
Activision,71,162,162,1,0,1,1
Take-Two,71,175,175,1,0,1,1
York,71,179,179,0,0,0,0
New York Stock Exchange,72,155,158,0,0,0,0
Nortel Networks Corp,72,18,20,1,1,1,1
Nasdaq Stock Market,72,134,136,0,0,0,0
New York Stock,72,155,157,0,0,0,0
York Stock Exchange,72,156,158,0,0,0,0
Peter J Brennan,72,176,178,0,0,0,0
Qualcomm Inc,72,0,1,1,1,1,1
North America's,72,22,23,0,0,0,0
San Diego-based,72,52,53,0,0,0,0
European Union,72,86,87,0,0,0,0
New York,72,130,131,0,0,0,0
Nasdaq Stock,72,134,135,0,0,0,0
Stock Market,72,135,136,0,0,0,0
New York,72,155,156,0,0,0,0
York Stock,72,156,157,0,0,0,0
Stock Exchange,72,157,158,0,0,0,0
Peter J,72,176,177,0,0,0,0
J Brennan,72,177,178,0,0,0,0
Los Angeles,72,180,181,0,0,0,0
David Scanlan,72,192,193,0,0,0,0
Cesca Antonelli,72,197,198,0,0,0,0
US,72,4,4,0,0,0,0
America's,72,23,23,0,0,0,0
Nortel,72,29,29,1,0,1,1
Qualcomm,72,44,44,1,0,1,1
In,72,50,50,0,0,0,0
Qualcomm,72,54,54,1,0,1,1
Nortel,72,66,66,1,0,1,1
Qualcomm,72,69,69,1,0,1,1
US,72,75,75,0,0,0,0
Europe,72,77,77,0,0,0,0
Union,72,87,87,0,0,0,0
Nokia,72,103,103,1,0,0,0
Shares,72,119,119,0,0,0,0
Qualcomm,72,121,121,1,0,1,1
York,72,131,131,0,0,0,0
Market,72,136,136,0,0,0,0
They've,72,139,139,0,0,0,0
Shares,72,145,145,0,0,0,0
Nortel,72,148,148,1,0,1,1
Exchange,72,158,158,0,0,0,0
Qualcomm,72,161,161,1,0,1,1
Brennan,72,178,178,0,0,0,0
Angeles,72,181,181,0,0,0,0
Scanlan,72,193,193,0,0,0,0
Antonelli,72,198,198,0,0,0,0
Chief Executive Officer Greg Brenneman,73,10,14,0,0,0,0
Chief Executive Officer Greg,73,10,13,0,0,0,0
Executive Officer Greg Brenneman,73,11,14,0,0,0,0
Goldman Sachs Capital Partners,73,177,180,1,1,1,1
Chief Executive Officer,73,10,12,0,0,0,0
Executive Officer Greg,73,11,13,0,0,0,0
Officer Greg Brenneman,73,12,14,0,0,0,0
Richard E Schaden,73,46,48,0,0,0,0
Texas Pacific Group,73,170,172,1,1,1,1
Bain Capital LLC,73,173,175,1,1,1,1
Burger King,73,8,9,1,0,0,0
Chief Executive,73,10,11,0,0,0,0
Executive Officer,73,11,12,0,0,0,0
Officer Greg,73,12,13,0,0,0,0
Greg Brenneman,73,13,14,0,0,0,0
TurnWorks Inc,73,21,22,1,1,1,1
Richard E,73,46,47,0,0,0,0
E Schaden,73,47,48,0,0,0,0
Burger King,73,95,96,1,0,0,0
Burger King,73,150,151,1,0,0,0
May It,73,165,166,0,0,0,0
Sachs Capital,73,178,179,0,1,1,1
Diageo Plc,73,185,186,1,1,1,1
Quiznos,73,0,0,1,0,0,0
US,73,3,3,0,0,0,0
Brenneman,73,14,14,0,0,0,0
CEO,73,18,18,0,0,0,0
Brenneman's,73,23,23,0,0,0,0
Quiznos,73,34,34,1,0,0,0
Brenneman,73,44,44,0,0,0,0
Schaden,73,48,48,0,0,0,0
This,73,56,56,0,0,0,0
Brenneman,73,67,67,0,0,0,0
CEO,73,98,98,0,0,0,0
TurnWorks,73,130,130,1,0,1,1
Quiznos,73,142,142,1,0,0,0
US,73,154,154,0,0,0,0
Federal Tariffs Service,74,21,23,0,0,0,0
OAO Transneft,74,0,1,1,1,1,1
Federal Tariffs,74,21,22,0,0,0,0
Tariffs Service,74,22,23,0,0,0,0
Pacific Ocean,74,46,47,0,0,0,0
Natalia Kazakova,74,75,76,0,0,0,0
MDM Bank,74,81,82,1,1,1,1
Yuriy Humber,74,134,135,0,0,0,0
Daniel Tilles,74,148,149,0,0,0,0
Service,74,23,23,0,0,0,0
Web,74,28,28,0,0,0,0
Siberia,74,43,43,0,0,0,0
Ocean,74,47,47,0,0,0,0
Transneft,74,53,53,1,0,1,1
Asian,74,56,56,0,0,0,0
US,74,58,58,0,0,0,0
Kazakova,74,76,76,0,0,0,0
Export,74,102,102,0,0,0,0
All,74,109,109,0,0,0,0
US,74,121,121,0,0,0,0
Humber,74,135,135,0,0,0,0
Moscow,74,137,137,0,0,0,0
Tilles,74,149,149,0,0,0,0
RCS MediaGroup SpA,75,2,4,1,1,1,1
Madrid-based Recoletos The,75,128,130,0,0,0,0
Deutsche Bank AG,75,212,214,1,1,1,1
Alessandro Baj Badino,75,216,218,0,0,0,0
El Mundo Spain's,75,246,248,0,0,0,0
Expansion Spain's,75,33,34,0,0,0,0
Recoletos It,75,91,92,0,0,0,0
Madrid-based Recoletos,75,128,129,0,0,0,0
Recoletos The,75,129,130,0,0,0,0
Valentina Romitelli,75,154,155,0,0,0,0
UBS AG,75,157,158,1,1,1,1
Alessandro Baj,75,216,217,0,0,0,0
Baj Badino,75,217,218,0,0,0,0
The Italian,75,237,238,0,0,0,0
Unedisa Group,75,242,243,0,1,1,1
El Mundo,75,246,247,0,0,0,0
Mundo Spain's,75,247,248,0,0,0,0
El Pais,75,254,255,0,0,0,0
Shares,75,0,0,0,0,0,0
Grupo,75,25,25,0,0,0,0
Marca,75,31,31,0,0,0,0
Spain's,75,34,34,0,0,0,0
RCS,75,40,40,1,0,1,1
Milan,75,52,52,0,0,0,0
RCS,75,82,82,1,0,1,1
Spanish,75,97,97,0,0,0,0
RCS,75,111,111,1,0,1,1
RCS,75,150,150,1,0,1,1
Spain,75,152,152,0,0,0,0
Romitelli,75,155,155,0,0,0,0
Milan,75,160,160,0,0,0,0
Most,75,165,165,0,0,0,0
RCS,75,177,177,1,0,1,1
Spanish,75,187,187,0,0,0,0
Romitelli,75,189,189,0,0,0,0
RCS,75,194,194,1,0,1,1
Badino,75,218,218,0,0,0,0
Italian,75,238,238,0,0,0,0
Spain's,75,248,248,0,0,0,0
Chief Executive Officer Crispin Davis,76,143,147,0,0,0,0
