Frye,059,173,173,0,0,0,0
Milan,059,175,175,0,0,0,0
Connelly,059,187,187,0,0,0,0
Snyder,059,191,191,0,0,0,0
US District Judge James R,060,31,35,0,0,0,0
District Judge James R Spencer,060,32,36,0,0,0,0
US District Court Eastern District,060,314,318,0,0,0,0
US District Judge James,060,31,34,0,0,0,0
District Judge James R,060,32,35,0,0,0,0
Judge James R Spencer,060,33,36,0,0,0,0
Merrill Lynch And Co,060,218,221,1,1,1,1
Research In Motion Ltd,060,246,249,1,1,1,1
US District Court Eastern,060,314,317,0,0,0,0
District Court Eastern District,060,315,318,0,0,0,0
US District Judge,060,31,33,0,0,0,0
District Judge James,060,32,34,0,0,0,0
Judge James R,060,33,35,0,0,0,0
James R Spencer,060,34,36,0,0,0,0
Nasdaq Stock Market,060,207,209,0,0,0,0
Research In Motion,060,279,281,1,0,1,1
Research In Motion,060,302,304,1,0,1,1
US District Court,060,314,316,0,0,0,0
District Court Eastern,060,315,317,0,0,0,0
Court Eastern District,060,316,318,0,0,0,0
Palm Inc,060,0,1,1,1,1,1
NTP Inc,060,7,8,1,1,1,1
US District,060,31,32,0,0,0,0
District Judge,060,32,33,0,0,0,0
Judge James,060,33,34,0,0,0,0
James R,060,34,35,0,0,0,0
R Spencer,060,35,36,0,0,0,0
Richmond Virginia,060,38,39,0,0,0,0
US Patent,060,50,51,0,0,0,0
Trademark Office,060,53,54,0,0,0,0
Mary Doyle,060,84,85,0,0,0,0
US Patent,060,166,167,0,0,0,0
Trademark Office,060,169,170,0,0,0,0
Nasdaq Stock,060,207,208,0,0,0,0
Stock Market,060,208,209,0,0,0,0
New York,060,214,215,0,0,0,0
Lynch And,060,219,220,0,0,0,1
Motorola Inc,060,223,224,1,1,1,1
Sunnyvale California-based,060,230,231,0,0,0,0
In Motion,060,247,248,0,0,0,1
US District,060,314,315,0,0,0,0
District Court,060,315,316,0,0,0,0
Court Eastern,060,316,317,0,0,0,0
Eastern District,060,317,318,0,0,0,0
US,060,17,17,0,0,0,0
Palm,060,22,22,1,0,1,1
Treo,060,26,26,0,0,0,0
Spencer,060,36,36,0,0,0,0
Virginia,060,39,39,0,0,0,0
Patent,060,51,51,0,0,0,0
Office,060,54,54,0,0,0,0
NTP,060,60,60,1,0,1,1
Spencer,060,62,62,0,0,0,0
Palm,060,64,64,1,0,1,1
We,060,72,72,0,0,0,0
Palm,060,86,86,1,0,1,1
We,060,94,94,0,0,0,0
PTO's,060,100,100,0,0,0,0
NTP,060,103,103,1,0,1,1
NTP,060,125,125,1,0,1,1
Richmond,060,128,128,0,0,0,0
Spencer,060,137,137,0,0,0,0
Palm,060,141,141,1,0,1,1
NTP,060,150,150,1,0,1,1
NTP,060,156,156,1,0,1,1
Patent,060,167,167,0,0,0,0
Office,060,170,170,0,0,0,0
Court,060,187,187,0,0,0,0
Appeals,060,189,189,0,0,0,0
NTP,060,193,193,1,0,1,1
Shares,060,196,196,0,0,0,0
Palm,060,198,198,1,0,1,1
Market,060,209,209,0,0,0,0
York,060,215,215,0,0,0,0
California-based,060,231,231,0,0,0,0
Spencer,060,233,233,0,0,0,0
March,060,242,242,0,0,0,0
Palm,060,244,244,1,0,1,1
BlackBerry,060,254,254,0,0,0,0
NTP,060,264,264,1,0,1,1
Five,060,287,287,0,0,0,0
Palm,060,293,293,1,0,1,1
NTP,060,308,308,1,0,1,1
Palm,060,311,311,1,0,1,1
District,060,318,318,0,0,0,0
Chief Executive Officer Axel Schroeder,061,126,130,0,0,0,0
Chief Executive Officer Axel,061,126,129,0,0,0,0
Executive Officer Axel Schroeder,061,127,130,0,0,0,0
MPC Capital AG,061,0,2,1,1,1,1
Chief Executive Officer,061,126,128,0,0,0,0
Executive Officer Axel,061,127,129,0,0,0,0
Officer Axel Schroeder,061,128,130,0,0,0,0
DZ Bank AG,061,148,150,0,1,1,1
June Approaching Target,061,284,286,0,0,0,0
Chief Executive,061,126,127,0,0,0,0
Executive Officer,061,127,128,0,0,0,0
Officer Axel,061,128,129,0,0,0,0
Axel Schroeder,061,129,130,0,0,0,0
Werner Eisenmann,061,143,144,0,0,0,0
DZ Bank,061,148,149,0,1,1,1
Bank AG,061,149,150,0,1,1,1
Frankfurt The,061,239,240,0,0,0,0
SDAX Index,061,255,256,0,0,0,0
MDAX Index,061,274,275,0,0,0,0
Chemie AG,061,281,282,1,1,1,1
June Approaching,061,284,285,0,0,0,0
Approaching Target,061,285,286,0,0,0,0
Assentus Bank,061,289,290,1,1,1,1
German,061,4,4,0,0,0,0
London,061,24,24,0,0,0,0
Net,061,27,27,0,0,0,0
Hamburg-based,061,54,54,0,0,0,0
Web,061,60,60,0,0,0,0
Sales,061,62,62,0,0,0,0
MPC,061,70,70,1,0,1,1
UK,061,116,116,0,0,0,0
MPC,061,118,118,1,0,1,1
Schroeder,061,130,130,0,0,0,0
Eisenmann,061,144,144,0,0,0,0
Frankfurt,061,152,152,0,0,0,0
Still,061,161,161,0,0,0,0
MPC,061,173,173,1,0,1,1
UK,061,181,181,0,0,0,0
London,061,186,186,0,0,0,0
Netherlands,061,198,198,0,0,0,0
MPC,061,207,207,1,0,1,1
Index,061,256,256,0,0,0,0
MPC,061,268,268,1,0,1,1
Index,061,275,275,0,0,0,0
MPC,061,287,287,1,0,1,1
July,061,292,292,0,0,0,0
Its,061,316,316,0,0,0,0
New York Mercantile Exchange Gold,062,336,340,0,0,0,0
Vice President Peter Worthington,062,159,162,0,0,0,0
Zinc Silver Gain Peru,062,254,257,0,0,0,0
New York Mercantile Exchange,062,336,339,0,0,0,0
York Mercantile Exchange Gold,062,337,340,0,0,0,0
Newmont Gold Corp,062,49,51,1,1,1,1
Minera Antamina Peru,062,80,82,0,0,0,0
BHP Billiton Plc,062,155,157,1,1,1,1
Vice President Peter,062,159,161,0,0,0,0
President Peter Worthington,062,160,162,0,0,0,0
Zinc Silver Gain,062,254,256,0,0,0,0
Silver Gain Peru,062,255,257,0,0,0,0
New York Mercantile,062,336,338,0,0,0,0
York Mercantile Exchange,062,337,339,0,0,0,0
Mercantile Exchange Gold,062,338,340,0,0,0,1
Mines Ministry,062,59,60,0,0,0,0
Minera Antamina,062,80,81,0,0,0,0
Antamina Peru,062,81,82,0,0,0,0
The Andean,062,110,111,0,0,0,0
Vice President,062,159,160,0,0,0,0
President Peter,062,160,161,0,0,0,0
Peter Worthington,062,161,162,0,0,0,0
Lima There,062,168,169,0,0,0,0
BHP Billiton,062,177,178,1,0,1,1
Zinc Silver,062,254,255,0,0,0,0
Silver Gain,062,255,256,0,0,0,0
Gain Peru,062,256,257,0,0,0,0
New York,062,336,337,0,0,0,0
York Mercantile,062,337,338,0,0,0,0
Mercantile Exchange,062,338,339,0,0,0,0
Exchange Gold,062,339,340,0,0,0,1
August,062,12,12,0,0,0,0
Gold,062,25,25,0,0,0,1
Yanacocha,062,54,54,0,0,0,0
Energy,062,57,57,0,0,0,0
Ministry,062,60,60,0,0,0,0
Copper,062,66,66,0,0,0,0
Peru,062,82,82,0,0,0,0
Andean,062,111,111,0,0,0,0
Peru,062,134,134,0,0,0,0
Cabinet,062,144,144,0,0,0,0
Jorge,062,146,146,0,0,0,0
Castillo,062,148,148,0,0,0,0
Worthington,062,162,162,0,0,0,0
There,062,169,169,0,0,0,0
Antamina,062,185,185,0,0,0,0
Production,062,191,191,0,0,0,0
Yanacocha,062,193,193,0,0,0,0
Newmont,062,224,224,1,0,1,1
Newmont,062,225,225,1,0,1,1
Shares,062,247,247,0,0,0,0
Peru,062,257,257,0,0,0,0
Iron,062,299,299,0,0,0,0
Copper,062,314,314,0,0,0,0
March,062,317,317,0,0,0,0
Comex,062,332,332,0,0,0,0
Gold,062,340,340,0,0,0,1
December,062,343,343,0,0,0,0
Newmont Gold Corp,063,19,21,1,1,1,1
Oscar Gonzalez Rocha,063,154,156,0,0,0,0
Southern Copper Corp,063,161,163,1,1,1,1
Barrick Gold Corp,063,196,198,1,1,1,1
Mines Ministry,063,58,59,0,0,0,0
The Andean,063,119,120,0,0,0,0
Oscar Gonzalez,063,154,155,0,0,0,0
Gonzalez Rocha,063,155,156,0,0,0,0
September,063,5,5,0,0,0,0
Yanacocha,063,24,24,0,0,0,0
Output,063,34,34,0,0,0,0
Yanacocha,063,49,49,0,0,0,0
Energy,063,56,56,0,0,0,0
Ministry,063,59,59,0,0,0,0
Web,063,67,67,0,0,0,0
Copper,063,69,69,0,0,0,1
Tintaya,063,86,86,0,0,0,0
Peru,063,91,91,0,0,0,0
Andean,063,120,120,0,0,0,0
Everyone,063,143,143,0,0,0,0
Rocha,063,156,156,0,0,0,0
Lima,063,172,172,0,0,0,0
But,063,174,174,0,0,0,0
Newmont,063,185,185,1,0,1,1
Denver,063,188,188,0,0,0,0
Silver,063,209,209,0,0,0,0
Tin,063,233,233,0,0,0,0
Peru,063,246,246,0,0,0,0
Freeport-McMoRan Copper And Gold Inc,064,79,83,1,1,1,1
Sociedad Mineral El Brocal SA,064,115,119,1,1,1,1
Newmont Gold Corp,064,31,33,1,1,1,1
Copper And Gold,064,80,82,0,0,0,1
Mineral El Brocal,064,116,118,0,0,0,1
Phelps Dodge Corp,064,149,151,1,1,1,1
Minera Yanacocha,064,14,15,0,0,0,0
Isaac Cruz,064,21,22,0,0,0,0
Lima The,064,67,68,0,0,0,0
Copper And,064,80,81,0,0,0,1
And Gold,064,81,82,0,0,0,1
Mineral El,064,116,117,0,0,0,1
El Brocal,064,117,118,0,0,0,1
Cerro Verde,064,153,154,0,0,0,0
Alex Emery,064,215,216,0,0,0,0
Steve Stroth,064,229,230,0,0,0,0
Peru's,064,0,0,0,0,0,0
Yanacocha,064,15,15,0,0,0,0
Cruz,064,22,22,0,0,0,0
Output,064,29,29,0,0,0,0
Yanacocha,064,36,36,0,0,0,0
Denver-based,064,51,51,0,0,0,0
Cruz,064,59,59,0,0,0,0
Grasberg,064,73,73,0,0,0,0
Indonesia,064,75,75,0,0,0,0
Mines,064,85,85,0,0,0,0
Yanacocha,064,87,87,0,0,0,0
Cruz,064,105,105,0,0,0,0
We're,064,120,120,0,0,0,0
Copper,064,131,131,0,0,0,1
January,064,141,141,0,0,0,0
Verde,064,154,154,0,0,0,0
Cruz,064,163,163,0,0,0,0
Companies,064,165,165,0,0,0,0
Cruz,064,192,192,0,0,0,0
Peru,064,194,194,0,0,0,0
Emery,064,216,216,0,0,0,0
Lima,064,218,218,0,0,0,0
Stroth,064,230,230,0,0,0,0
Paul Royalty Fund LP,065,74,77,1,1,1,1
Pharming Group NV,065,0,2,1,1,1,1
Paul Royalty Fund,065,105,107,1,1,1,1
Amsterdam Midkap Index,065,241,243,0,0,0,0
Leiden Netherlands-,065,53,54,0,0,0,0
Royalty Fund,065,75,76,0,1,1,1
Amsterdam Midkap,065,241,242,0,0,0,0
Midkap Index,065,242,243,0,0,0,0
Netherlands-,065,54,54,0,0,0,0
Analysts,065,78,78,0,0,0,0
Bloomberg,065,81,81,0,0,0,0
Pharming,065,94,94,1,0,1,1
Pharming,065,133,133,1,0,1,1
Pharming,065,135,135,1,0,1,1
C1,065,161,161,0,0,0,0
Rhucin,065,164,164,0,0,0,0
US,065,171,171,0,0,0,0
European,065,177,177,0,0,0,0
European,065,186,186,0,0,0,0
Rhucin's,065,191,191,0,0,0,0
Pharming,065,197,197,1,0,1,1
Shares,065,220,220,0,0,0,0
Pharming,065,222,222,1,0,1,1
Index,065,243,243,0,0,0,0
Pharming,065,250,250,1,0,1,1
Natural Resources Secretary Angelo Reyes,066,26,30,0,0,0,0
Sumitomo Metal Mining Co,066,14,17,1,1,1,1
Natural Resources Secretary Angelo,066,26,29,0,0,0,0
Resources Secretary Angelo Reyes,066,27,30,0,0,0,0
Natural Resources Secretary,066,26,28,0,0,0,0
Resources Secretary Angelo,066,27,29,0,0,0,0
Secretary Angelo Reyes,066,28,30,0,0,0,0
The Southeast Asian,066,98,100,0,0,0,0
Perth Australia It's,066,157,159,0,0,0,0
Gold Production Gold,066,225,227,0,0,0,0
Oceana Gold Ltd,066,238,240,1,1,1,1
CGA Mining Ltd,066,243,245,1,1,1,1
Metal Mining,066,15,16,0,0,0,1
Natural Resources,066,26,27,0,1,1,1
Resources Secretary,066,27,28,0,0,0,1
Secretary Angelo,066,28,29,0,0,0,0
Angelo Reyes,066,29,30,0,0,0,0
Bloomberg News,066,68,69,0,0,0,0
The Southeast,066,98,99,0,0,0,0
Southeast Asian,066,99,100,0,0,0,0
Perth Australia,066,157,158,0,0,0,0
Australia It's,066,158,159,0,0,0,0
Philippines When,066,171,172,0,0,0,0
Gold Production,066,225,226,0,0,0,1
Production Gold,066,226,227,0,0,0,1
Philippine,066,0,0,0,0,0,0
Japan's,066,18,18,0,0,0,0
Reyes,066,30,30,0,0,0,0
Philippine,066,32,32,0,0,0,0
News,066,69,69,0,0,0,0
Gold,066,71,71,0,0,0,1
Asian,066,100,100,0,0,0,0
Miners,066,124,124,0,0,0,0
Our,066,139,139,0,0,0,0
Reyes,066,150,150,0,0,0,0
It's,066,159,159,0,0,0,0
Big,066,165,165,0,0,0,0
When,066,172,172,0,0,0,0
Philippines,066,182,182,0,0,0,0
Reyes,066,203,203,0,0,0,0
New,066,205,205,0,0,0,0
Reyes,066,223,223,0,0,0,0
Gold,066,227,227,0,0,0,1
Philippine,066,233,233,0,0,0,0
Reyes,066,252,252,0,0,0,0
American Publishers Chief Executive Officer,067,190,194,0,0,0,0
Publishers Chief Executive Officer Patricia,067,191,195,0,0,0,0
Chief Executive Officer Patricia Schroeder,067,192,196,0,0,0,0
American Publishers Chief Executive,067,190,193,0,0,0,0
Publishers Chief Executive Officer,067,191,194,0,0,0,0
Chief Executive Officer Patricia,067,192,195,0,0,0,0
Executive Officer Patricia Schroeder,067,193,196,0,0,0,0
Motion Picture Association,067,53,55,0,0,0,0
US House Ways,067,64,66,0,0,0,0
Time Warner Inc,067,103,105,1,1,1,1
Walt Disney Co,067,110,112,1,1,1,1
American Publishers Chief,067,190,192,0,0,0,0
Publishers Chief Executive,067,191,193,0,0,0,0
Chief Executive Officer,067,192,194,0,0,0,0
Executive Officer Patricia,067,193,195,0,0,0,0
Officer Patricia Schroeder,067,194,196,0,0,0,0
Dan Glickman,067,48,49,0,0,0,0
Motion Picture,067,53,54,0,0,0,0
Picture Association,067,54,55,0,0,0,0
US House,067,64,65,0,1,1,1
House Ways,067,65,66,0,0,0,1
The US,067,70,71,0,0,0,1
Warner Bros,067,107,108,1,1,1,1
American Publishers,067,190,191,0,0,0,0
Publishers Chief,067,191,192,0,0,0,0
Chief Executive,067,192,193,0,0,0,0
Executive Officer,067,193,194,0,0,0,0
Officer Patricia,067,194,195,0,0,0,0
Patricia Schroeder,067,195,196,0,0,0,0
Democratic Congresswoman,067,199,200,0,0,0,0
Hollywood's,067,0,0,0,0,0,0
DVDs,067,9,9,0,0,0,0
China,067,12,12,0,0,0,0
Chinese,067,19,19,0,0,0,0
China,067,35,35,0,0,0,0
US,067,46,46,0,0,1,1
Glickman,067,49,49,0,0,0,0
Association,067,55,55,0,0,0,0
America,067,57,57,0,0,0,0
Ways,067,66,66,0,0,0,0
Means,067,68,68,0,0,0,0
US,067,71,71,0,0,1,1
China,067,86,86,0,0,0,0
Washington,067,125,125,0,0,0,0
China,067,128,128,0,0,0,0
China,067,136,136,0,0,0,0
Alliance,067,155,155,0,0,0,0
Glickman,067,167,167,0,0,0,0
Also,067,184,184,0,0,0,0
Association,067,188,188,0,0,0,0
Schroeder,067,196,196,0,0,0,0
Congresswoman,067,200,200,0,0,0,0
Colorado,067,202,202,0,0,0,0
China,067,205,205,0,0,0,0
January Chief Executive Officer Robert,068,54,58,0,0,0,0
Chief Executive Officer Robert Deluce,068,55,59,0,0,0,0
January Chief Executive Officer,068,54,57,0,0,0,0
Chief Executive Officer Robert,068,55,58,0,0,0,0
Executive Officer Robert Deluce,068,56,59,0,0,0,0
ACE Aviation Holdings Inc,068,169,172,1,1,1,1
Porter Airlines Inc,068,0,2,1,1,1,1
January Chief Executive,068,54,56,0,0,0,0
Chief Executive Officer,068,55,57,0,0,0,0
Executive Officer Robert,068,56,58,0,0,0,0
Officer Robert Deluce,068,57,59,0,0,0,0
January Chief,068,54,55,0,0,0,0
Chief Executive,068,55,56,0,0,0,0
Executive Officer,068,56,57,0,0,0,0
Officer Robert,068,57,58,0,0,0,0
Robert Deluce,068,58,59,0,0,0,0
Economic Club,068,64,65,0,0,0,0
Pearson International,068,93,94,0,1,1,1
Bombardier Inc,068,121,122,1,1,1,1
New York,068,124,125,0,0,0,0
New York,068,145,146,0,0,0,0
LaGuardia Deluce,068,152,153,0,0,0,0
Jazz Air,068,161,162,1,1,1,1
Aviation Holdings,068,170,171,0,1,1,1
Toronto,068,10,10,0,0,0,0
Ottawa,068,12,12,0,0,0,0
Montreal,068,18,18,0,0,0,0
Montreal,068,40,40,0,0,0,0
Deluce,068,59,59,0,0,0,0
Club,068,65,65,0,0,0,0
Toronto,068,67,67,0,0,0,0
Porter,068,69,69,1,0,1,1
Toronto's,068,77,77,0,0,0,0
Deluce,068,96,96,0,0,0,0
Toronto,068,113,113,0,0,0,0
Q400,068,116,116,0,0,0,0
York,068,125,125,0,0,0,0
Porter,068,136,136,1,0,1,1
York,068,146,146,0,0,0,0
Newark,068,150,150,0,0,0,0
Deluce,068,153,153,0,0,0,0
Halifax-based,068,164,164,0,0,0,0
Montreal,068,177,177,0,0,0,0
Jazz,068,186,186,0,0,1,1
Montreal,068,206,206,0,0,0,0
Yves Saint Laurent Chief Executive,069,118,122,0,0,0,0
Saint Laurent Chief Executive Officer,069,119,123,0,0,0,0
Laurent Chief Executive Officer Francois-Henri,069,120,124,0,0,0,0
Chief Executive Officer Francois-Henri Pinault,069,121,125,0,0,0,0
Yves Saint Laurent Chief,069,118,121,0,0,0,0
Saint Laurent Chief Executive,069,119,122,0,0,0,0
Laurent Chief Executive Officer,069,120,123,0,0,0,0
Chief Executive Officer Francois-Henri,069,121,124,0,0,0,0
Executive Officer Francois-Henri Pinault,069,122,125,0,0,0,0
Yves Saint Laurent,069,118,120,0,0,0,0
Saint Laurent Chief,069,119,121,0,0,0,0
Laurent Chief Executive,069,120,122,0,0,0,0
Chief Executive Officer,069,121,123,0,0,0,0
Executive Officer Francois-Henri,069,122,124,0,0,0,0
Officer Francois-Henri Pinault,069,123,125,0,0,0,0
PPR SA,069,0,1,1,1,1,1
Gucci Group,069,61,62,1,1,1,1
Bloomberg Sales,069,83,84,0,0,0,0
Yves Saint,069,118,119,0,0,0,0
Saint Laurent,069,119,120,0,0,0,0
Laurent Chief,069,120,121,0,0,0,0
Chief Executive,069,121,122,0,0,0,0
Executive Officer,069,122,123,0,0,0,0
Officer Francois-Henri,069,123,124,0,0,0,0
Francois-Henri Pinault,069,124,125,0,0,0,0
Emmanuel Soupre,069,168,169,0,0,0,0
Neuflize Gestion,069,174,175,1,0,0,0
Boucheron,069,16,16,0,0,0,0
Fnac,069,29,29,0,0,0,0
Net,069,34,34,0,0,0,0
Paris-based,069,58,58,0,0,0,0
That,069,69,69,0,0,0,0
Sales,069,84,84,0,0,0,0
PPR,069,92,92,1,0,1,1
Profitability,069,96,96,0,0,0,0
Boucheron,069,116,116,0,0,0,0
Pinault,069,125,125,0,0,0,0
Gucci,069,154,154,1,0,1,1
Soupre,069,169,169,0,0,0,0
Paris,069,177,177,0,0,0,0
PPR,069,184,184,1,0,1,1
Pinault,069,186,186,0,0,0,0
Progress Energy Trust,070,0,2,1,1,1,1
New York The,070,174,176,0,0,0,0
Sayer Energy Advisers,070,210,212,1,0,0,1
British Columbia,070,12,13,0,0,0,0
Progress Energy,070,27,28,1,0,1,1
Progress Energy,070,79,80,1,0,1,1
Greg Kist,070,82,83,0,0,0,0
Progress Energy,070,126,127,1,0,1,1
New York,070,174,175,0,0,0,0
York The,070,175,176,0,0,0,0
Columbia,070,13,13,0,0,0,0
Alberta,070,16,16,0,0,0,0
C$3903,070,18,18,0,0,0,0
Calgary-based,070,49,49,0,0,0,0
Kist,070,83,83,0,0,0,0
This,070,104,104,0,0,0,0
Kist,070,124,124,0,0,0,0
Kist,070,146,146,0,0,0,0
Natural-gas,070,162,162,0,0,0,0
C$49800,070,186,186,0,0,0,0
C$50000,070,201,201,0,0,0,0
C$55000,070,203,203,0,0,0,0
Take-Two Interactive Software Inc,071,43,46,1,1,1,1
Nasdaq Stock Market,071,35,37,0,0,0,0
Electronic Arts Inc,071,49,51,1,1,1,1
American Technology Research,071,103,105,0,0,0,0
The San Francisco-based,071,134,136,0,0,0,0
Agoura Hills California-based,071,139,141,0,0,0,0
THQ Inc,071,5,6,1,1,1,1
Microsoft Corp,071,10,11,1,1,1,1
New York,071,31,32,0,0,0,0
Nasdaq Stock,071,35,36,0,0,0,0
Stock Market,071,36,37,0,0,0,0
Activision Inc,071,41,42,1,1,1,1
Interactive Software,071,44,45,0,0,0,1
American Technology,071,103,104,0,0,0,0
Technology Research,071,104,105,0,0,0,0
PJ McNealy,071,107,108,0,0,0,0
The San,071,134,135,0,0,0,0
San Francisco-based,071,135,136,0,0,0,0
Agoura Hills,071,139,140,0,0,0,0
Hills California-based,071,140,141,0,0,0,0
Electronic Arts,071,148,149,1,0,1,1
New York,071,178,179,0,0,0,0
Shares,071,0,0,0,0,0,0
THQ,071,19,19,1,0,1,1
York,071,32,32,0,0,0,0
Market,071,37,37,0,0,0,0
Game,071,55,55,0,0,0,0
Microsoft,071,59,59,1,0,1,1
June,071,72,72,0,0,0,0
Research,071,105,105,0,0,0,0
McNealy,071,108,108,0,0,0,0
McNealy,071,132,132,0,0,0,0
Francisco-based,071,136,136,0,0,0,0
THQ,071,142,142,1,0,1,1
Shares,071,146,146,0,0,0,0
Activision,071,162,162,1,0,1,1
Take-Two,071,175,175,1,0,1,1
York,071,179,179,0,0,0,0
New York Stock Exchange,072,155,158,0,0,0,0
Nortel Networks Corp,072,18,20,1,1,1,1
Nasdaq Stock Market,072,134,136,0,0,0,0
New York Stock,072,155,157,0,0,0,0
York Stock Exchange,072,156,158,0,0,0,0
Peter J Brennan,072,176,178,0,0,0,0
Qualcomm Inc,072,0,1,1,1,1,1
North America's,072,22,23,0,0,0,0
San Diego-based,072,52,53,0,0,0,0
European Union,072,86,87,0,0,0,0
New York,072,130,131,0,0,0,0
Nasdaq Stock,072,134,135,0,0,0,0
Stock Market,072,135,136,0,0,0,0
New York,072,155,156,0,0,0,0
York Stock,072,156,157,0,0,0,0
Stock Exchange,072,157,158,0,0,0,0
Peter J,072,176,177,0,0,0,0
J Brennan,072,177,178,0,0,0,0
Los Angeles,072,180,181,0,0,0,0
David Scanlan,072,192,193,0,0,0,0
Cesca Antonelli,072,197,198,0,0,0,0
US,072,4,4,0,0,0,0
America's,072,23,23,0,0,0,0
Nortel,072,29,29,1,0,1,1
Qualcomm,072,44,44,1,0,1,1
In,072,50,50,0,0,0,0
Qualcomm,072,54,54,1,0,1,1
Nortel,072,66,66,1,0,1,1
Qualcomm,072,69,69,1,0,1,1
US,072,75,75,0,0,0,0
Europe,072,77,77,0,0,0,0
Union,072,87,87,0,0,0,0
Nokia,072,103,103,1,0,0,0
Shares,072,119,119,0,0,0,0
Qualcomm,072,121,121,1,0,1,1
York,072,131,131,0,0,0,0
Market,072,136,136,0,0,0,0
They've,072,139,139,0,0,0,0
Shares,072,145,145,0,0,0,0
Nortel,072,148,148,1,0,1,1
Exchange,072,158,158,0,0,0,0
Qualcomm,072,161,161,1,0,1,1
Brennan,072,178,178,0,0,0,0
Angeles,072,181,181,0,0,0,0
Scanlan,072,193,193,0,0,0,0
Antonelli,072,198,198,0,0,0,0
Chief Executive Officer Greg Brenneman,073,11,15,0,0,0,0
Chief Executive Officer Greg,073,11,14,0,0,0,0
Executive Officer Greg Brenneman,073,12,15,0,0,0,0
Goldman Sachs Capital Partners,073,178,181,1,1,1,1
Chief Executive Officer,073,11,13,0,0,0,0
Executive Officer Greg,073,12,14,0,0,0,0
Officer Greg Brenneman,073,13,15,0,0,0,0
Richard E Schaden,073,47,49,0,0,0,0
Texas Pacific Group,073,171,173,1,1,1,1
Bain Capital LLC,073,174,176,1,1,1,1
Quiznos LLC,073,0,1,1,1,1,1
Burger King,073,9,10,1,0,0,0
Chief Executive,073,11,12,0,0,0,0
Executive Officer,073,12,13,0,0,0,0
Officer Greg,073,13,14,0,0,0,0
Greg Brenneman,073,14,15,0,0,0,0
TurnWorks Inc,073,22,23,1,1,1,1
Richard E,073,47,48,0,0,0,0
E Schaden,073,48,49,0,0,0,0
Burger King,073,96,97,1,0,0,0
Burger King,073,151,152,1,0,0,0
May It,073,166,167,0,0,0,0
Sachs Capital,073,179,180,0,1,1,1
Diageo Plc,073,186,187,1,1,1,1
US,073,4,4,0,0,0,0
Brenneman,073,15,15,0,0,0,0
CEO,073,19,19,0,0,0,0
Brenneman's,073,24,24,0,0,0,0
Quiznos,073,35,35,1,0,1,1
Brenneman,073,45,45,0,0,0,0
Schaden,073,49,49,0,0,0,0
This,073,57,57,0,0,0,0
Brenneman,073,68,68,0,0,0,0
CEO,073,99,99,0,0,0,0
TurnWorks,073,131,131,1,0,1,1
Quiznos,073,143,143,1,0,1,1
US,073,155,155,0,0,0,0
Federal Tariffs Service,074,21,23,0,0,0,0
OAO Transneft,074,0,1,1,1,1,1
Federal Tariffs,074,21,22,0,0,0,0
Tariffs Service,074,22,23,0,0,0,0
Pacific Ocean,074,46,47,0,0,0,0
Natalia Kazakova,074,75,76,0,0,0,0
MDM Bank,074,81,82,1,1,1,1
Yuriy Humber,074,134,135,0,0,0,0
Daniel Tilles,074,148,149,0,0,0,0
Service,074,23,23,0,0,0,0
Web,074,28,28,0,0,0,0
Siberia,074,43,43,0,0,0,0
Ocean,074,47,47,0,0,0,0
Transneft,074,53,53,1,0,1,1
Asian,074,56,56,0,0,0,0
US,074,58,58,0,0,0,0
Kazakova,074,76,76,0,0,0,0
Export,074,102,102,0,0,0,0
All,074,109,109,0,0,0,0
US,074,121,121,0,0,0,0
Humber,074,135,135,0,0,0,0
Moscow,074,137,137,0,0,0,0
Tilles,074,149,149,0,0,0,0
RCS MediaGroup SpA,075,2,4,1,1,1,1
Madrid-based Recoletos The,075,128,130,0,0,0,0
Deutsche Bank AG,075,212,214,1,1,1,1
Alessandro Baj Badino,075,216,218,0,0,0,0
El Mundo Spain's,075,246,248,0,0,0,0
Expansion Spain's,075,33,34,0,0,0,0
Recoletos It,075,91,92,0,0,0,0
Madrid-based Recoletos,075,128,129,0,0,0,0
Recoletos The,075,129,130,0,0,0,0
Valentina Romitelli,075,154,155,0,0,0,0
UBS AG,075,157,158,1,1,1,1
Alessandro Baj,075,216,217,0,0,0,0
Baj Badino,075,217,218,0,0,0,0
The Italian,075,237,238,0,0,0,0
Unedisa Group,075,242,243,0,1,1,1
El Mundo,075,246,247,0,0,0,0
Mundo Spain's,075,247,248,0,0,0,0
El Pais,075,254,255,0,0,0,0
Shares,075,0,0,0,0,0,0
Grupo,075,25,25,0,0,0,0
Marca,075,31,31,0,0,0,0
Spain's,075,34,34,0,0,0,0
RCS,075,40,40,1,0,1,1
Milan,075,52,52,0,0,0,0
RCS,075,82,82,1,0,1,1
Spanish,075,97,97,0,0,0,0
RCS,075,111,111,1,0,1,1
RCS,075,150,150,1,0,1,1
Spain,075,152,152,0,0,0,0
Romitelli,075,155,155,0,0,0,0
Milan,075,160,160,0,0,0,0
Most,075,165,165,0,0,0,0
RCS,075,177,177,1,0,1,1
Spanish,075,187,187,0,0,0,0
Romitelli,075,189,189,0,0,0,0
RCS,075,194,194,1,0,1,1
Badino,075,218,218,0,0,0,0
Italian,075,238,238,0,0,0,0
Spain's,075,248,248,0,0,0,0
Chief Executive Officer Crispin Davis,076,143,147,0,0,0,0
